2455464.59536 18.048 0.028 5.92 565.0
2455465.52263 18.013 0.027 6.83 427.0
2455467.50247 18.031 0.022 4.81 458.0
2455468.57598 18.072 0.030 7.13 455.0
2455470.52687 18.050 0.023 4.91 435.0
2455471.53420 18.013 0.021 5.16 378.0
2455471.59896 18.011 0.021 5.29 431.0
2455472.56563 18.000 0.022 5.26 484.0
2455473.51577 17.973 0.026 6.19 447.0
2455476.50531 18.038 0.024 5.23 448.0
2455478.49344 17.972 0.025 5.85 471.0
2455479.52103 17.997 0.026 6.18 477.0
2455480.50823 18.053 0.029 6.66 470.0
2455480.57191 18.015 0.031 6.83 569.0
2455481.54697 17.984 0.043 6.80 1084.0
2455485.52472 18.023 0.026 4.78 625.0
2455486.51114 18.115 0.031 5.33 661.0
2455487.49418 18.047 0.024 4.65 662.0
2455487.55453 17.997 0.029 6.15 686.0
2455488.54449 18.055 0.027 4.99 765.0
2455489.53265 18.061 0.032 6.82 713.0
2455490.53104 18.118 0.041 6.66 777.0
2455492.53595 17.972 0.041 6.88 991.0
2455494.53791 17.994 0.034 5.86 951.0
2455495.54189 18.020 0.032 6.95 597.0
2455497.53942 18.067 0.039 7.38 713.0
2455502.50788 17.984 0.029 5.87 707.0
2455597.86700 18.010 0.026 7.09 417.0
2455598.85621 18.046 0.022 5.45 439.0
2455599.86601 18.060 0.022 5.50 414.0
2455600.86251 18.031 0.022 4.98 451.0
2455602.87055 18.012 0.028 6.97 471.0
2455604.87872 18.002 0.024 5.86 473.0
2455605.87686 18.080 0.018 4.15 423.0
2455606.87457 17.970 0.022 5.69 421.0
2455607.87925 18.043 0.020 4.79 466.0
2455608.87380 18.003 0.024 6.80 391.0
2455611.85819 18.016 0.028 5.98 652.0
2455612.87343 18.000 0.029 6.65 563.0
2455614.85885 18.016 0.022 4.96 572.0
2455615.86718 17.991 0.019 3.89 495.0
2455616.86044 18.016 0.025 5.63 537.0
2455620.84827 18.024 0.022 5.30 423.0
2455621.85111 17.988 0.017 4.32 366.0
2455622.88882 18.020 0.014 3.72 311.0
2455624.84380 18.039 0.020 5.00 365.0
2455625.82293 18.022 0.019 4.89 390.0
2455626.82367 18.013 0.025 6.38 484.0
2455627.84719 18.038 0.018 4.40 345.0
2455628.85789 17.996 0.017 4.33 334.0
2455629.82610 17.994 0.020 5.56 343.0
2455630.80351 18.013 0.019 5.25 377.0
2455631.83147 18.082 0.027 6.64 500.0
2455632.83857 17.975 0.020 5.20 395.0
2455633.79581 18.035 0.018 4.26 396.0
2455634.85068 18.007 0.020 5.23 363.0
2455635.85990 17.993 0.021 5.36 501.0
2455637.81979 18.041 0.027 6.45 589.0
2455638.79799 18.015 0.025 5.31 569.0
2455639.79563 18.024 0.023 4.46 609.0
2455639.87120 18.030 0.019 4.25 487.0
2455640.78911 17.995 0.030 6.06 679.0
2455640.82746 18.051 0.023 4.52 601.0
2455640.87514 18.030 0.021 4.42 548.0
2455640.91601 17.973 0.036 5.85 1560.0
2455641.78193 18.019 0.022 4.61 629.0
2455641.82433 18.010 0.021 4.49 557.0
2455641.86249 18.002 0.021 4.94 531.0
2455641.90720 18.012 0.026 7.40 567.0
2455642.78424 17.968 0.022 4.63 664.0
2455642.84328 18.095 0.023 4.41 590.0
2455642.90316 18.011 0.026 7.06 568.0
2455643.76696 17.995 0.022 4.27 708.0
2455643.80524 18.035 0.022 4.57 625.0
2455643.86499 18.026 0.019 3.83 584.0
2455643.90623 18.025 0.021 5.48 562.0
2455644.77469 18.040 0.032 4.70 1385.0
2455644.81539 18.001 0.033 4.67 1566.0
2455644.88595 18.006 0.025 4.80 970.0
2455647.80344 18.007 0.027 4.93 899.0
2455647.84880 18.094 0.025 4.38 829.0
2455647.85889 18.025 0.024 4.34 832.0
2455647.87907 18.055 0.026 4.88 823.0
2455647.89506 18.013 0.028 5.56 831.0
2455648.75659 18.037 0.021 5.70 382.0
2455648.82199 18.004 0.017 4.40 359.0
2455648.86411 18.029 0.017 4.22 349.0
2455648.90944 18.045 0.023 6.70 377.0
2455649.76300 18.002 0.019 5.88 301.0
2455649.80498 18.026 0.019 5.40 311.0
2455649.86940 18.030 0.018 5.01 311.0
2455649.90764 18.026 0.019 5.75 336.0
2455650.75478 18.012 0.017 4.84 317.0
2455650.81726 18.002 0.015 4.23 303.0
2455650.86137 18.032 0.019 5.82 320.0
2455650.91022 18.042 0.019 4.78 370.0
2455651.77539 17.995 0.018 5.03 329.0
2455651.81843 18.003 0.018 4.92 328.0
2455651.89462 17.988 0.017 4.71 344.0
2455652.75546 17.997 0.016 4.27 322.0
2455652.81877 18.030 0.016 4.11 304.0
2455652.86068 18.009 0.017 4.75 320.0
2455653.77559 18.038 0.016 4.32 347.0
2455653.90463 17.990 0.014 3.52 325.0
2455654.77793 17.981 0.018 4.27 360.0
2455654.82723 18.045 0.018 4.88 323.0
2455654.86871 18.021 0.018 5.15 324.0
2455655.73770 17.985 0.020 4.72 454.0
2455655.77681 18.029 0.020 4.86 397.0
2455655.81476 17.971 0.019 4.94 376.0
2455655.85556 17.970 0.017 5.00 348.0
2455655.90526 18.033 0.019 6.86 351.0
2455656.79720 18.009 0.018 4.48 393.0
2455656.83808 18.033 0.015 3.72 369.0
2455656.92450 18.017 0.026 3.45 1623.0
2455657.78597 18.043 0.018 4.54 362.0
2455657.82697 18.050 0.016 3.79 356.0
2455657.87246 18.010 0.016 4.53 344.0
2455657.91684 18.073 0.018 3.89 430.0
2455658.78284 18.030 0.023 6.40 339.0
2455658.82083 18.022 0.021 6.06 332.0
2455658.82357 18.070 0.021 5.54 328.0
2455658.83986 18.027 0.019 5.23 328.0
2455658.87825 18.035 0.020 5.41 319.0
2455658.91939 18.022 0.023 5.62 438.0
2455659.73452 18.014 0.018 4.78 365.0
2455659.77213 18.003 0.018 5.03 356.0
2455659.81143 18.007 0.019 5.36 344.0
2455659.85327 18.024 0.021 5.84 480.0
2455659.90165 17.993 0.017 4.71 324.0
2455660.72569 18.046 0.023 6.21 387.0
2455660.77306 18.026 0.019 5.70 329.0
2455660.81641 18.004 0.018 5.00 329.0
2455660.87208 18.049 0.023 6.39 321.0
2455662.72478 18.023 0.026 6.68 404.0
2455662.76515 18.040 0.024 6.35 376.0
2455662.82690 18.036 0.019 4.88 424.0
2455662.86505 18.018 0.019 4.76 418.0
2455662.90701 17.992 0.018 4.54 413.0
2455663.76774 17.960 0.019 5.60 380.0
2455664.77018 18.015 0.023 6.47 454.0
2455664.81099 18.027 0.020 5.14 381.0
2455664.87140 18.070 0.026 6.51 405.0
2455664.91505 18.022 0.019 4.79 379.0
2455665.73905 18.065 0.026 6.38 425.0
2455665.78487 18.031 0.017 4.43 350.0
2455665.84920 18.029 0.019 5.43 332.0
2455665.89677 18.024 0.016 3.88 340.0
2455667.72096 17.998 0.019 4.57 503.0
2455667.77355 18.011 0.019 4.61 452.0
2455667.82601 18.032 0.018 4.67 421.0
2455667.87871 18.031 0.015 3.37 373.0
2455667.92436 18.011 0.016 3.62 442.0
2455668.76249 17.990 0.025 5.23 609.0
2455668.82997 18.049 0.029 5.07 991.0
2455668.88708 17.929 0.028 4.28 1582.0
2455668.92622 18.059 0.027 4.14 1036.0
2455669.77582 18.005 0.019 3.70 660.0
2455669.81457 18.011 0.021 4.52 629.0
2455669.87659 17.999 0.023 4.51 702.0
2455669.92060 18.022 0.025 4.72 700.0
2455670.75036 18.027 0.026 5.17 742.0
2455670.80258 18.025 0.024 4.70 689.0
2455670.85474 18.064 0.025 4.89 709.0
2455670.89617 18.031 0.023 4.13 745.0
2455671.73173 17.962 0.024 5.31 796.0
2455671.77218 18.011 0.020 4.07 693.0
2455675.73425 18.003 0.021 4.31 622.0
2455675.77261 18.007 0.027 4.61 1037.0
2455675.81197 17.984 0.029 4.79 1138.0
2455675.87133 18.006 0.017 3.63 457.0
2455675.92426 18.003 0.021 4.68 555.0
2455676.69923 18.065 0.013 4.26 205.0
2455676.73840 18.054 0.016 5.08 266.0
2455676.77727 18.003 0.017 4.94 351.0
2455676.82764 18.001 0.018 5.04 363.0
2455676.87815 18.030 0.016 3.38 365.0
2455676.92757 18.029 0.019 4.17 504.0
2455677.73335 18.027 0.018 4.67 374.0
2455677.77695 18.005 0.017 4.45 390.0
2455677.82734 18.065 0.020 5.37 368.0
2455677.87932 18.009 0.018 4.24 377.0
2455677.91921 18.018 0.016 3.62 400.0
2455679.69722 18.008 0.019 4.76 398.0
2455679.73912 18.004 0.017 4.23 391.0
2455679.79107 18.028 0.019 5.10 372.0
2455679.84212 18.012 0.018 4.23 398.0
2455679.88349 18.019 0.017 3.80 389.0
2455679.92241 17.992 0.019 4.72 431.0
2455680.68472 17.968 0.021 5.65 391.0
2455680.72314 17.995 0.022 5.95 363.0
2455680.77181 18.053 0.021 5.44 369.0
2455680.82505 18.047 0.019 4.75 368.0
2455680.86801 17.982 0.017 4.29 359.0
2455680.90881 18.002 0.016 4.11 360.0
2455681.67512 18.063 0.024 5.96 431.0
2455681.71334 18.033 0.019 4.76 397.0
2455681.75263 18.052 0.017 4.29 364.0
2455681.80352 18.049 0.019 4.94 377.0
2455681.85857 18.018 0.025 6.37 433.0
2455681.90025 18.034 0.020 4.47 447.0
2455682.66249 18.019 0.021 4.98 529.0
2455682.70330 18.034 0.022 5.32 499.0
2455682.75057 18.023 0.017 4.31 397.0
2455682.79311 18.056 0.021 5.34 426.0
2455682.88315 18.036 0.017 3.66 453.0
2455682.92283 17.996 0.019 4.65 474.0
2455683.68454 18.028 0.019 4.84 431.0
2455683.73406 18.022 0.019 4.95 384.0
2455683.80389 18.031 0.017 3.97 399.0
2455683.86225 18.022 0.020 4.58 480.0
2455683.90440 18.005 0.017 3.75 473.0
2455684.65410 18.003 0.019 4.66 462.0
2455684.70708 17.984 0.017 4.40 393.0
2455684.76623 18.027 0.018 4.58 370.0
2455684.81867 18.014 0.019 4.91 383.0
2455684.87806 18.032 0.019 4.41 401.0
2455684.91899 18.036 0.019 4.68 407.0
2455685.74478 17.991 0.016 4.26 360.0
2455685.79335 18.021 0.015 3.67 357.0
2455685.84572 17.999 0.015 3.45 363.0
2455685.88914 18.029 0.017 3.98 377.0
2455685.93948 17.948 0.051 5.54 3095.0
2455686.69402 18.008 0.020 5.55 415.0
2455686.74276 18.027 0.017 4.62 398.0
2455686.80013 17.972 0.016 4.30 411.0
2455686.84745 18.015 0.020 5.07 418.0
2455686.88939 18.019 0.022 5.58 413.0
2455686.92913 17.995 0.022 5.13 525.0
2455687.68609 18.031 0.025 6.31 541.0
2455687.72915 18.046 0.021 5.37 411.0
2455687.77996 17.999 0.018 5.13 384.0
2455687.83322 17.997 0.016 4.05 378.0
2455688.84605 17.987 0.017 4.50 357.0
2455688.91407 18.090 0.027 4.69 886.0
2455689.68651 17.991 0.017 4.81 368.0
2455689.75138 18.024 0.020 5.51 355.0
2455689.80070 18.014 0.016 4.10 331.0
2455690.62159 18.058 0.023 6.37 472.0
2455690.66768 17.986 0.018 5.19 345.0
2455690.71864 17.983 0.016 4.96 332.0
2455690.78098 18.064 0.022 5.74 372.0
2455690.82083 18.002 0.023 6.00 417.0
2455690.88397 18.034 0.024 6.02 534.0
2455691.64642 18.013 0.022 5.93 434.0
2455691.70778 18.025 0.019 5.20 361.0
2455691.75823 17.996 0.019 5.24 381.0
2455691.80254 18.059 0.020 4.81 403.0
2455691.85105 17.999 0.020 5.27 422.0
2455691.90819 18.006 0.023 6.10 442.0
2455692.64950 18.024 0.027 6.61 589.0
2455692.70640 18.011 0.020 5.23 452.0
2455692.75369 18.013 0.018 4.71 423.0
2455692.79165 18.014 0.018 4.28 472.0
2455692.83199 18.031 0.023 5.51 509.0
2455692.87065 18.030 0.019 3.99 571.0
2455692.90830 17.998 0.022 5.14 591.0
2455693.61618 18.005 0.021 5.05 574.0
2455693.65878 18.013 0.022 5.53 484.0
2455693.72818 18.028 0.018 4.78 419.0
2455693.77722 17.994 0.017 4.11 426.0
2455693.81580 18.027 0.017 3.80 467.0
2455693.85397 18.024 0.018 3.86 546.0
2455693.89184 17.986 0.020 4.70 595.0
2455693.93366 17.982 0.026 6.18 690.0
2455694.63501 17.984 0.022 4.95 594.0
2455694.66997 18.014 0.019 4.09 533.0
2455694.73497 18.028 0.022 5.17 522.0
2455694.78252 18.021 0.022 5.58 498.0
2455694.82476 18.030 0.020 4.77 460.0
2455694.86202 18.041 0.020 4.73 450.0
2455694.89962 17.986 0.020 4.96 526.0
2455694.93876 18.073 0.036 6.62 1096.0
2455695.64516 18.025 0.027 6.75 504.0
2455695.69349 17.986 0.024 5.63 603.0
2455695.78117 18.007 0.019 4.97 445.0
2455695.82504 18.024 0.018 3.91 494.0
2455695.86416 18.011 0.017 4.45 381.0
2455695.90160 18.003 0.018 5.15 377.0
2455695.93959 17.996 0.029 6.65 847.0
2455696.62962 18.044 0.025 4.76 719.0
2455696.68130 18.042 0.022 4.60 573.0
2455696.72876 18.023 0.021 4.53 500.0
2455696.76798 18.018 0.024 6.62 473.0
2455696.81013 18.034 0.022 4.88 552.0
2455696.85266 18.045 0.022 4.59 594.0
2455696.90305 18.061 0.021 5.79 442.0
2455697.60183 18.043 0.029 5.11 911.0
2455697.63895 18.032 0.024 4.45 741.0
2455697.69655 18.001 0.021 4.31 624.0
2455697.73400 18.019 0.024 5.21 633.0
2455697.77497 18.095 0.026 5.95 620.0
2455697.81650 17.999 0.019 3.46 677.0
2455697.85469 17.996 0.020 3.82 675.0
2455697.89876 18.027 0.022 5.09 661.0
2455697.93919 18.037 0.034 6.46 1275.0
2455698.63164 18.003 0.031 4.97 1251.0
2455698.68091 17.980 0.030 5.66 1004.0
2455698.71987 17.999 0.031 5.76 978.0
2455698.76008 18.000 0.032 6.37 914.0
2455698.80118 17.939 0.026 4.92 1005.0
2455698.84093 18.071 0.027 4.44 990.0
2455698.88070 18.004 0.030 5.57 1064.0
2455698.92545 18.010 0.037 6.36 1195.0
2455702.78442 18.083 0.051 5.90 2237.0
2455703.74607 18.002 0.029 7.34 554.0
2455703.81722 18.071 0.034 8.08 653.0
2455703.86688 18.027 0.033 7.64 735.0
2455705.73870 17.988 0.024 6.54 417.0
2455705.78155 18.006 0.021 5.42 410.0
2455705.83302 17.992 0.021 5.59 410.0
2455705.88705 17.985 0.028 7.12 543.0
2455705.93646 18.059 0.035 7.89 731.0
2455706.71516 17.982 0.023 6.68 411.0
2455706.77061 18.050 0.025 6.73 366.0
2455706.84307 18.009 0.024 6.00 518.0
2455707.57326 17.964 0.025 6.48 562.0
2455707.61571 18.049 0.024 5.98 411.0
2455707.66276 18.075 0.023 5.92 365.0
2455707.71050 18.014 0.020 5.43 398.0
2455707.74902 17.983 0.019 5.13 426.0
2455707.78975 18.010 0.017 3.87 444.0
2455707.82951 18.007 0.020 4.50 523.0
2455707.86928 18.048 0.024 5.41 525.0
2455707.90963 18.012 0.030 6.96 578.0
2455708.59436 18.041 0.024 6.12 503.0
2455708.64055 18.035 0.028 7.35 522.0
2455708.69037 18.048 0.020 5.45 344.0
2455708.73951 17.996 0.021 5.83 360.0
2455708.78135 18.036 0.025 6.65 368.0
2455708.83119 18.004 0.019 4.80 448.0
2455708.87858 18.015 0.028 6.86 697.0
2455709.56323 18.053 0.022 5.75 415.0
2455709.61080 18.022 0.022 6.19 365.0
2455709.62353 17.959 0.020 5.99 363.0
2455709.66358 18.052 0.021 5.97 360.0
2455710.73161 17.975 0.020 6.03 370.0
2455712.56497 18.002 0.034 7.70 888.0
2455712.63537 18.015 0.022 5.57 469.0
2455712.64790 17.972 0.020 5.43 436.0
2455712.70893 17.968 0.018 4.85 422.0
2455712.74975 17.989 0.017 4.19 406.0
2455712.79144 18.033 0.018 4.06 436.0
2455712.83051 18.026 0.019 4.76 413.0
2455712.87794 18.042 0.022 6.48 483.0
2455713.75829 18.005 0.017 4.40 377.0
2455713.79442 18.034 0.018 4.82 395.0
2455713.80687 17.992 0.017 4.32 404.0
2455714.57431 18.066 0.028 6.59 601.0
2455714.65514 18.061 0.020 5.70 314.0
2455714.66809 17.924 0.014 5.18 294.0
2455714.87271 17.974 0.026 7.30 581.0
2455715.65572 18.013 0.017 4.64 357.0
2455715.70035 18.074 0.017 4.75 317.0
2455715.74538 18.041 0.017 4.76 333.0
2455715.79197 17.989 0.016 4.41 327.0
2455715.83451 17.998 0.018 5.12 366.0
2455715.88970 18.078 0.026 6.71 411.0
2455716.57445 18.093 0.025 6.03 446.0
2455716.66513 18.006 0.021 6.19 336.0
2455716.67787 17.970 0.022 6.51 329.0
2455716.73059 18.083 0.019 5.27 307.0
2455716.77405 17.987 0.022 6.21 323.0
2455716.81391 18.024 0.020 5.56 321.0
2455716.85375 17.991 0.024 6.79 445.0
2455716.89289 18.025 0.025 6.66 423.0
2455721.59551 18.050 0.022 4.41 571.0
2455721.60801 18.044 0.023 5.22 483.0
2455721.62042 18.047 0.023 5.62 486.0
2455721.67277 17.993 0.020 5.27 478.0
2455721.68535 18.084 0.021 5.23 429.0
2455721.69851 17.989 0.020 5.27 428.0
2455721.76570 18.048 0.019 4.69 383.0
2455721.80527 18.081 0.020 5.18 400.0
2455721.84636 18.023 0.022 5.87 467.0
2455721.89625 18.070 0.028 6.40 534.0
2455722.59073 17.988 0.018 3.91 503.0
2455722.64516 18.021 0.019 4.93 425.0
2455722.69976 18.054 0.020 4.88 386.0
2455722.76526 18.021 0.018 3.99 434.0
2455722.80500 18.038 0.020 4.32 486.0
2455723.54622 17.967 0.025 5.39 610.0
2455723.58571 18.066 0.021 4.55 478.0
2455723.63384 18.000 0.020 5.19 423.0
2455723.68379 18.006 0.020 5.24 410.0
2455723.72381 18.027 0.018 4.44 382.0
2455723.76336 18.007 0.017 3.69 431.0
2455723.80194 18.047 0.017 4.33 363.0
2455723.84159 18.039 0.020 5.22 403.0
2455724.53701 17.988 0.036 6.85 778.0
2455724.58463 17.988 0.026 5.48 634.0
2455724.59885 18.031 0.026 5.05 583.0
2455724.61145 17.963 0.026 6.04 568.0
2455724.66213 18.025 0.022 5.09 480.0
2455724.72354 18.035 0.023 5.74 447.0
2455724.77335 17.990 0.020 4.67 466.0
2455724.81441 18.022 0.023 5.37 473.0
2455725.56441 18.043 0.021 4.33 582.0
2455725.63178 17.987 0.019 4.49 534.0
2455725.69843 18.042 0.018 3.94 544.0
2455725.73901 17.980 0.018 3.66 604.0
2455725.77791 17.980 0.019 4.16 588.0
2455726.53640 18.047 0.042 6.31 1273.0
2455726.57876 17.972 0.028 5.26 856.0
2455726.62583 18.024 0.027 5.46 773.0
2455726.67316 17.940 0.026 5.54 735.0
2455726.71263 18.037 0.021 3.93 734.0
2455726.75316 18.029 0.023 4.14 795.0
2455726.79864 18.037 0.028 5.48 838.0
2455734.61108 17.980 0.023 6.50 435.0
2455734.68830 18.009 0.024 6.07 434.0
2455734.73625 18.094 0.028 6.87 451.0
2455734.77990 17.989 0.023 5.97 418.0
2455734.82990 18.073 0.029 6.51 489.0
2455734.87250 18.002 0.037 8.52 547.0
2455735.66340 18.016 0.026 7.30 355.0
2455735.72326 18.029 0.021 5.53 384.0
2455735.77272 17.991 0.019 5.26 381.0
2455735.81897 18.005 0.019 4.58 432.0
2455735.86584 18.069 0.027 6.07 531.0
2455736.52092 17.983 0.025 5.98 560.0
2455736.56393 18.015 0.020 4.82 448.0
2455736.60447 18.002 0.016 3.96 342.0
2455736.64821 17.984 0.014 3.49 324.0
2455736.68835 17.978 0.015 4.52 305.0
2455736.76977 18.005 0.016 3.66 390.0
2455736.81532 18.011 0.018 4.21 402.0
2455736.86243 18.050 0.020 4.43 498.0
2455737.50735 18.010 0.029 6.81 526.0
2455737.54723 18.053 0.020 4.47 473.0
2455737.59974 18.026 0.016 4.19 347.0
2455737.64212 18.019 0.015 3.70 321.0
2455737.69696 18.016 0.015 3.93 295.0
2455737.73648 18.007 0.015 4.13 299.0
2455737.77709 17.996 0.016 4.46 326.0
2455737.82383 18.027 0.017 4.42 370.0
2455737.86510 17.985 0.021 5.46 457.0
2455738.53725 18.051 0.021 5.04 437.0
2455738.57669 18.042 0.019 4.45 357.0
2455738.61740 18.096 0.021 5.34 336.0
2455738.66885 17.986 0.016 4.01 338.0
2455738.72303 18.044 0.017 4.34 351.0
2455738.76275 17.999 0.016 4.13 376.0
2455739.51558 18.000 0.023 5.33 525.0
2455739.55360 18.010 0.022 5.20 454.0
2455739.59188 18.057 0.023 6.18 354.0
2455739.64286 17.988 0.017 5.00 311.0
2455739.70096 18.051 0.019 5.11 299.0
2455739.73905 17.992 0.017 4.76 329.0
2455739.77811 18.053 0.020 5.19 380.0
2455739.82542 18.016 0.022 6.13 407.0
2455739.87467 18.010 0.031 7.24 513.0
2455740.53063 18.003 0.023 5.62 461.0
2455740.57283 17.930 0.026 6.73 420.0
2455740.63417 18.017 0.022 6.47 325.0
2455740.68816 18.006 0.018 4.73 335.0
2455740.73750 18.016 0.018 4.30 357.0
2455740.77640 18.072 0.019 4.65 367.0
2455740.82131 18.018 0.023 5.78 434.0
2455740.86828 18.020 0.028 6.63 530.0
2455741.50817 18.045 0.024 5.27 528.0
2455741.54638 18.015 0.020 4.99 409.0
2455741.59158 17.995 0.018 5.01 352.0
2455741.62947 18.026 0.018 4.54 312.0
2455741.68012 18.046 0.017 4.34 304.0
2455741.72912 18.026 0.017 4.21 325.0
2455741.77020 17.999 0.017 4.20 320.0
2455741.80879 17.996 0.018 4.41 362.0
2455741.84681 18.028 0.018 4.37 413.0
2455741.88558 17.998 0.020 4.56 505.0
2455742.52121 18.015 0.023 4.83 539.0
2455742.56442 18.011 0.021 4.48 489.0
2455742.60267 18.040 0.019 4.83 341.0
2455742.66174 18.011 0.015 4.16 294.0
2455742.70337 17.998 0.016 4.47 299.0
2455742.74196 18.008 0.015 3.59 356.0
2455742.78023 18.053 0.016 3.83 343.0
2455742.81831 18.042 0.017 3.92 373.0
2455742.85846 18.002 0.018 4.65 421.0
2455743.61447 18.007 0.023 5.54 369.0
2455743.65236 17.947 0.021 5.54 369.0
2455743.70580 18.037 0.023 5.78 360.0
2455743.75333 18.041 0.022 5.12 428.0
2455743.79113 18.020 0.021 4.79 414.0
2455743.82905 18.042 0.021 4.54 467.0
2455743.86684 17.941 0.025 5.91 563.0
2455744.51090 18.076 0.028 5.75 563.0
2455744.54877 18.019 0.023 5.26 464.0
2455744.58734 18.036 0.023 5.58 438.0
2455744.62554 18.019 0.020 4.96 390.0
2455744.70089 18.042 0.018 4.61 329.0
2455744.76209 18.004 0.019 5.43 337.0
2455744.80582 17.993 0.019 5.13 385.0
2455744.85134 18.020 0.029 6.85 480.0
2455745.49983 18.043 0.025 6.10 470.0
2455745.53908 18.023 0.022 5.90 391.0
2455745.58585 18.047 0.024 6.28 385.0
2455745.62557 18.052 0.025 6.36 379.0
2455745.68601 18.020 0.020 5.06 370.0
2455745.72438 18.003 0.017 4.56 354.0
2455745.76254 18.054 0.022 5.92 341.0
2455745.80048 18.076 0.027 7.17 369.0
2455746.54344 18.084 0.026 6.84 575.0
2455746.59707 17.979 0.019 5.13 357.0
2455746.63495 18.081 0.023 6.11 338.0
2455746.70362 18.003 0.021 6.09 324.0
2455746.74138 17.979 0.019 5.30 336.0
2455746.77898 17.980 0.022 6.09 389.0
2455746.82140 18.056 0.030 7.60 388.0
2455747.59841 18.107 0.033 7.31 438.0
2455747.64183 18.016 0.026 7.24 348.0
2455747.68832 18.071 0.031 7.99 364.0
2455747.73149 18.052 0.028 7.41 350.0
2455747.77566 18.052 0.025 6.47 379.0
2455748.61748 18.066 0.026 6.10 470.0
2455748.66892 18.086 0.021 5.23 406.0
2455749.51298 18.014 0.028 6.65 502.0
2455749.55058 18.042 0.022 5.85 412.0
2455749.58838 18.019 0.020 5.45 367.0
2455749.62841 18.014 0.020 5.25 373.0
2455749.67872 18.058 0.024 6.82 327.0
2455749.71728 18.056 0.022 5.91 333.0
2455749.75550 17.983 0.022 6.47 343.0
2455749.79504 18.043 0.027 7.23 367.0
2455752.55708 18.012 0.027 6.37 521.0
2455752.60113 18.002 0.033 7.37 646.0
2455752.65139 18.032 0.023 5.35 524.0
2455752.70171 18.025 0.021 5.24 479.0
2455752.74748 18.027 0.020 4.82 496.0
2455753.53743 18.014 0.032 6.43 829.0
2455753.58585 18.054 0.038 5.84 1526.0
2455753.64241 17.917 0.033 5.33 1684.0
2455753.73739 17.910 0.048 6.67 2124.0
2455759.81956 18.108 0.039 6.60 831.0
2455760.47792 18.031 0.038 7.79 645.0
2455760.51557 17.971 0.026 6.83 463.0
2455760.57204 17.987 0.026 6.42 512.0
2455760.62399 18.050 0.024 5.48 519.0
2455760.67168 18.030 0.022 5.24 482.0
2455760.72312 18.003 0.023 5.37 538.0
2455760.76138 17.967 0.020 4.89 525.0
2455760.79907 17.976 0.021 4.61 616.0
2455761.53407 18.060 0.014 4.27 342.0
2455761.59057 18.052 0.018 3.72 689.0
2455762.49914 18.085 0.024 5.25 398.0
2455762.53738 18.041 0.021 4.52 388.0
2455762.57531 18.025 0.023 5.75 402.0
2455762.61691 18.046 0.024 6.11 410.0
2455762.65618 18.046 0.022 5.71 384.0
2455762.69343 17.968 0.020 4.93 394.0
2455762.73166 17.990 0.023 5.23 443.0
2455763.48724 18.031 0.021 4.89 479.0
2455763.53185 17.986 0.016 3.85 424.0
2455763.57331 18.005 0.016 4.09 373.0
2455763.67371 18.026 0.022 5.67 409.0
2455763.72140 18.011 0.020 4.58 485.0
2455763.75910 18.037 0.022 4.80 571.0
2455764.49690 18.065 0.021 4.65 441.0
2455764.53650 17.981 0.018 4.60 416.0
2455764.57644 18.027 0.020 4.95 424.0
2455764.62565 17.998 0.017 4.36 335.0
2455764.66717 18.023 0.016 4.47 298.0
2455764.71512 18.041 0.017 4.06 376.0
2455764.78298 18.009 0.020 5.63 448.0
2455765.49513 18.004 0.020 4.77 496.0
2455765.53832 18.006 0.020 4.78 504.0
2455765.60091 18.001 0.016 3.86 440.0
2455765.64728 18.042 0.018 4.06 426.0
2455765.69041 17.990 0.020 5.07 442.0
2455765.73811 18.036 0.022 5.80 396.0
2455766.46834 18.063 0.028 5.19 719.0
2455766.50703 18.077 0.020 5.02 361.0
2455766.56139 18.059 0.022 5.92 348.0
2455766.61108 18.021 0.017 4.54 333.0
2455766.65191 18.054 0.018 4.45 321.0
2455766.69338 18.040 0.019 5.23 313.0
